datetime,day,price
2020-11-01T19:00:00Z,2020-11-01,28.92
2020-11-01T20:00:00Z,2020-11-01,27.32
2020-11-01T21:00:00Z,2020-11-01,24.32
2020-11-01T22:00:00Z,2020-11-01,24.52
2020-11-01T23:00:00Z,2020-11-01,18.77
2020-11-02T00:00:00Z,2020-11-02,10.01
2020-11-02T01:00:00Z,2020-11-02,5.48
2020-11-02T02:00:00Z,2020-11-02,-4.62
2020-11-02T03:00:00Z,2020-11-02,-9.94
2020-11-02T04:00:00Z,2020-11-02,-6.97
2020-11-02T05:00:00Z,2020-11-02,5.57
2020-11-02T06:00:00Z,2020-11-02,24.06
2020-11-02T07:00:00Z,2020-11-02,32.24
2020-11-02T08:00:00Z,2020-11-02,33.53
2020-11-02T09:00:00Z,2020-11-02,35.05
2020-11-02T10:00:00Z,2020-11-02,35.07
2020-11-02T11:00:00Z,2020-11-02,35.72
2020-11-02T12:00:00Z,2020-11-02,35.57
2020-11-02T13:00:00Z,2020-11-02,35.81
2020-11-02T14:00:00Z,2020-11-02,35.67
2020-11-02T15:00:00Z,2020-11-02,35.18
2020-11-02T16:00:00Z,2020-11-02,35.78
2020-11-02T17:00:00Z,2020-11-02,40.57
2020-11-02T18:00:00Z,2020-11-02,40.8
2020-11-02T19:00:00Z,2020-11-02,39.23
2020-11-02T20:00:00Z,2020-11-02,32.3
2020-11-02T21:00:00Z,2020-11-02,30.86
2020-11-02T22:00:00Z,2020-11-02,29.09
2020-11-02T23:00:00Z,2020-11-02,28.26
2020-11-03T00:00:00Z,2020-11-03,31.12
2020-11-03T01:00:00Z,2020-11-03,26.41
2020-11-03T02:00:00Z,2020-11-03,22.41
2020-11-03T03:00:00Z,2020-11-03,17.75
2020-11-03T04:00:00Z,2020-11-03,19.92
2020-11-03T05:00:00Z,2020-11-03,27.99
2020-11-03T06:00:00Z,2020-11-03,37.03
2020-11-03T07:00:00Z,2020-11-03,43.29
2020-11-03T08:00:00Z,2020-11-03,44.15
2020-11-03T09:00:00Z,2020-11-03,43.31
2020-11-03T10:00:00Z,2020-11-03,43.05
2020-11-03T11:00:00Z,2020-11-03,42.19
2020-11-03T12:00:00Z,2020-11-03,41.58
2020-11-03T13:00:00Z,2020-11-03,42.56
2020-11-03T14:00:00Z,2020-11-03,42.75
2020-11-03T15:00:00Z,2020-11-03,43.94
2020-11-03T16:00:00Z,2020-11-03,44.98
2020-11-03T17:00:00Z,2020-11-03,47.18
2020-11-03T18:00:00Z,2020-11-03,47.78
2020-11-03T19:00:00Z,2020-11-03,45.37
2020-11-03T20:00:00Z,2020-11-03,42.29
2020-11-03T21:00:00Z,2020-11-03,39.08
2020-11-03T22:00:00Z,2020-11-03,38.66
2020-11-03T23:00:00Z,2020-11-03,34.66
2020-11-04T00:00:00Z,2020-11-04,33.74
2020-11-04T01:00:00Z,2020-11-04,31.06
2020-11-04T02:00:00Z,2020-11-04,28.87
2020-11-04T03:00:00Z,2020-11-04,26.39
2020-11-04T04:00:00Z,2020-11-04,27.07
2020-11-04T05:00:00Z,2020-11-04,32.31
2020-11-04T06:00:00Z,2020-11-04,42.01
2020-11-04T07:00:00Z,2020-11-04,46.29
2020-11-04T08:00:00Z,2020-11-04,46
2020-11-04T09:00:00Z,2020-11-04,44.34
2020-11-04T10:00:00Z,2020-11-04,43.64
2020-11-04T11:00:00Z,2020-11-04,44.38
2020-11-04T12:00:00Z,2020-11-04,44.33
2020-11-04T13:00:00Z,2020-11-04,44.11
2020-11-04T14:00:00Z,2020-11-04,43.99
2020-11-04T15:00:00Z,2020-11-04,45.12
2020-11-04T16:00:00Z,2020-11-04,45.99
2020-11-04T17:00:00Z,2020-11-04,52.32
2020-11-04T18:00:00Z,2020-11-04,53.17
2020-11-04T19:00:00Z,2020-11-04,48.96
2020-11-04T20:00:00Z,2020-11-04,44.92
2020-11-04T21:00:00Z,2020-11-04,41.25
2020-11-04T22:00:00Z,2020-11-04,40.27
2020-11-04T23:00:00Z,2020-11-04,36.12
2020-11-05T00:00:00Z,2020-11-05,34.99
2020-11-05T01:00:00Z,2020-11-05,33.44
2020-11-05T02:00:00Z,2020-11-05,32.07
2020-11-05T03:00:00Z,2020-11-05,29.79
2020-11-05T04:00:00Z,2020-11-05,30.79
2020-11-05T05:00:00Z,2020-11-05,32.85
2020-11-05T06:00:00Z,2020-11-05,42.58
2020-11-05T07:00:00Z,2020-11-05,49.71
2020-11-05T08:00:00Z,2020-11-05,52.78
2020-11-05T09:00:00Z,2020-11-05,48.05
2020-11-05T10:00:00Z,2020-11-05,44.05
2020-11-05T11:00:00Z,2020-11-05,42.51
2020-11-05T12:00:00Z,2020-11-05,41.48
2020-11-05T13:00:00Z,2020-11-05,41.43
2020-11-05T14:00:00Z,2020-11-05,41.37
2020-11-05T15:00:00Z,2020-11-05,42.41
2020-11-05T16:00:00Z,2020-11-05,45.42
2020-11-05T17:00:00Z,2020-11-05,53.69
2020-11-05T18:00:00Z,2020-11-05,55.21
2020-11-05T19:00:00Z,2020-11-05,49.36
2020-11-05T20:00:00Z,2020-11-05,44.16
2020-11-05T21:00:00Z,2020-11-05,37.74
2020-11-05T22:00:00Z,2020-11-05,37.04
2020-11-05T23:00:00Z,2020-11-05,33.51
2020-11-06T00:00:00Z,2020-11-06,34.19
2020-11-06T01:00:00Z,2020-11-06,32.6
2020-11-06T02:00:00Z,2020-11-06,31.48
2020-11-06T03:00:00Z,2020-11-06,31.53
2020-11-06T04:00:00Z,2020-11-06,31.42
2020-11-06T05:00:00Z,2020-11-06,34.31
2020-11-06T06:00:00Z,2020-11-06,41.42
2020-11-06T07:00:00Z,2020-11-06,46.68
2020-11-06T08:00:00Z,2020-11-06,49.42
2020-11-06T09:00:00Z,2020-11-06,47.03
2020-11-06T10:00:00Z,2020-11-06,43.05
2020-11-06T11:00:00Z,2020-11-06,42.02
2020-11-06T12:00:00Z,2020-11-06,40.01
2020-11-06T13:00:00Z,2020-11-06,39.74
2020-11-06T14:00:00Z,2020-11-06,40.09
2020-11-06T15:00:00Z,2020-11-06,44.28
2020-11-06T16:00:00Z,2020-11-06,46.31
2020-11-06T17:00:00Z,2020-11-06,51.99
2020-11-06T18:00:00Z,2020-11-06,52.09
2020-11-06T19:00:00Z,2020-11-06,48.47
2020-11-06T20:00:00Z,2020-11-06,44.45
2020-11-06T21:00:00Z,2020-11-06,40.21
2020-11-06T22:00:00Z,2020-11-06,38.66
2020-11-06T23:00:00Z,2020-11-06,35.12
2020-11-07T00:00:00Z,2020-11-07,34.78
2020-11-07T01:00:00Z,2020-11-07,33.06
2020-11-07T02:00:00Z,2020-11-07,31.06
2020-11-07T03:00:00Z,2020-11-07,29.03
2020-11-07T04:00:00Z,2020-11-07,29.01
2020-11-07T05:00:00Z,2020-11-07,29.42
2020-11-07T06:00:00Z,2020-11-07,31.06
2020-11-07T07:00:00Z,2020-11-07,33.39
2020-11-07T08:00:00Z,2020-11-07,34.33
2020-11-07T09:00:00Z,2020-11-07,34.76
2020-11-07T10:00:00Z,2020-11-07,33.53
2020-11-07T11:00:00Z,2020-11-07,32.43
2020-11-07T12:00:00Z,2020-11-07,31.96
2020-11-07T13:00:00Z,2020-11-07,31.02
2020-11-07T14:00:00Z,2020-11-07,31.63
2020-11-07T15:00:00Z,2020-11-07,35.59
2020-11-07T16:00:00Z,2020-11-07,42.43
2020-11-07T17:00:00Z,2020-11-07,46.03
2020-11-07T18:00:00Z,2020-11-07,46.09
2020-11-07T19:00:00Z,2020-11-07,44.49
2020-11-07T20:00:00Z,2020-11-07,41.83
2020-11-07T21:00:00Z,2020-11-07,38.55
2020-11-07T22:00:00Z,2020-11-07,37.47
2020-11-07T23:00:00Z,2020-11-07,34.42
2020-11-08T00:00:00Z,2020-11-08,33.51
2020-11-08T01:00:00Z,2020-11-08,31.43
2020-11-08T02:00:00Z,2020-11-08,30.02
2020-11-08T03:00:00Z,2020-11-08,28.08
2020-11-08T04:00:00Z,2020-11-08,28.01
2020-11-08T05:00:00Z,2020-11-08,27.85
2020-11-08T06:00:00Z,2020-11-08,27.41
2020-11-08T07:00:00Z,2020-11-08,27.9
2020-11-08T08:00:00Z,2020-11-08,28.32
2020-11-08T09:00:00Z,2020-11-08,29.68
2020-11-08T10:00:00Z,2020-11-08,29.52
2020-11-08T11:00:00Z,2020-11-08,29.78
2020-11-08T12:00:00Z,2020-11-08,30.73
2020-11-08T13:00:00Z,2020-11-08,29.11
2020-11-08T14:00:00Z,2020-11-08,29.1
2020-11-08T15:00:00Z,2020-11-08,33.49
2020-11-08T16:00:00Z,2020-11-08,37.45
2020-11-08T17:00:00Z,2020-11-08,43.52
2020-11-08T18:00:00Z,2020-11-08,43.98
2020-11-08T19:00:00Z,2020-11-08,43.91
2020-11-08T20:00:00Z,2020-11-08,40.49
2020-11-08T21:00:00Z,2020-11-08,37.77
2020-11-08T22:00:00Z,2020-11-08,36.96
2020-11-08T23:00:00Z,2020-11-08,33.64
2020-11-09T00:00:00Z,2020-11-09,34.67
2020-11-09T01:00:00Z,2020-11-09,33.17
2020-11-09T02:00:00Z,2020-11-09,31.64
2020-11-09T03:00:00Z,2020-11-09,30.87
2020-11-09T04:00:00Z,2020-11-09,31.66
2020-11-09T05:00:00Z,2020-11-09,33.68
2020-11-09T06:00:00Z,2020-11-09,43.53
2020-11-09T07:00:00Z,2020-11-09,48.32
2020-11-09T08:00:00Z,2020-11-09,51.61
2020-11-09T09:00:00Z,2020-11-09,48.55
2020-11-09T10:00:00Z,2020-11-09,46.82
2020-11-09T11:00:00Z,2020-11-09,46.23
2020-11-09T12:00:00Z,2020-11-09,45.28
2020-11-09T13:00:00Z,2020-11-09,45.26
2020-11-09T14:00:00Z,2020-11-09,45.12
2020-11-09T15:00:00Z,2020-11-09,46.93
2020-11-09T16:00:00Z,2020-11-09,50.44
2020-11-09T17:00:00Z,2020-11-09,57.57
2020-11-09T18:00:00Z,2020-11-09,59.55
2020-11-09T19:00:00Z,2020-11-09,53.47
2020-11-09T20:00:00Z,2020-11-09,46.27
2020-11-09T21:00:00Z,2020-11-09,44.11
2020-11-09T22:00:00Z,2020-11-09,42.38
2020-11-09T23:00:00Z,2020-11-09,38.66
2020-11-10T00:00:00Z,2020-11-10,37.67
2020-11-10T01:00:00Z,2020-11-10,35.21
2020-11-10T02:00:00Z,2020-11-10,34.08
2020-11-10T03:00:00Z,2020-11-10,33.98
2020-11-10T04:00:00Z,2020-11-10,34.67
2020-11-10T05:00:00Z,2020-11-10,37.31
2020-11-10T06:00:00Z,2020-11-10,45.82
2020-11-10T07:00:00Z,2020-11-10,52.9
2020-11-10T08:00:00Z,2020-11-10,55.89
2020-11-10T09:00:00Z,2020-11-10,52.12
2020-11-10T10:00:00Z,2020-11-10,50.82
2020-11-10T11:00:00Z,2020-11-10,49.56
2020-11-10T12:00:00Z,2020-11-10,48.79
2020-11-10T13:00:00Z,2020-11-10,48.67
2020-11-10T14:00:00Z,2020-11-10,49.46
2020-11-10T15:00:00Z,2020-11-10,52.03
2020-11-10T16:00:00Z,2020-11-10,54.98
2020-11-10T17:00:00Z,2020-11-10,72.47
2020-11-10T18:00:00Z,2020-11-10,67.63
2020-11-10T19:00:00Z,2020-11-10,60.29
2020-11-10T20:00:00Z,2020-11-10,49.05
2020-11-10T21:00:00Z,2020-11-10,45.74
2020-11-10T22:00:00Z,2020-11-10,44.6
2020-11-10T23:00:00Z,2020-11-10,39.39
2020-11-11T00:00:00Z,2020-11-11,37.35
2020-11-11T01:00:00Z,2020-11-11,36.07
2020-11-11T02:00:00Z,2020-11-11,35.27
2020-11-11T03:00:00Z,2020-11-11,34.67
2020-11-11T04:00:00Z,2020-11-11,35.22
2020-11-11T05:00:00Z,2020-11-11,36.74
2020-11-11T06:00:00Z,2020-11-11,44.95
2020-11-11T07:00:00Z,2020-11-11,48.11
2020-11-11T08:00:00Z,2020-11-11,50.85
2020-11-11T09:00:00Z,2020-11-11,48.98
2020-11-11T10:00:00Z,2020-11-11,49.19
2020-11-11T11:00:00Z,2020-11-11,49.3
2020-11-11T12:00:00Z,2020-11-11,48.17
2020-11-11T13:00:00Z,2020-11-11,48.02
2020-11-11T14:00:00Z,2020-11-11,49.07
2020-11-11T15:00:00Z,2020-11-11,51.07
2020-11-11T16:00:00Z,2020-11-11,52.47
2020-11-11T17:00:00Z,2020-11-11,65.01
2020-11-11T18:00:00Z,2020-11-11,55.15
2020-11-11T19:00:00Z,2020-11-11,47.95
2020-11-11T20:00:00Z,2020-11-11,43.02
2020-11-11T21:00:00Z,2020-11-11,37.83
2020-11-11T22:00:00Z,2020-11-11,35.96
2020-11-11T23:00:00Z,2020-11-11,32.1
2020-11-12T00:00:00Z,2020-11-12,33.73
2020-11-12T01:00:00Z,2020-11-12,32.06
2020-11-12T02:00:00Z,2020-11-12,30.31
2020-11-12T03:00:00Z,2020-11-12,28.29
2020-11-12T04:00:00Z,2020-11-12,29.18
2020-11-12T05:00:00Z,2020-11-12,32.88
2020-11-12T06:00:00Z,2020-11-12,38.17
2020-11-12T07:00:00Z,2020-11-12,44.25
2020-11-12T08:00:00Z,2020-11-12,45.52
2020-11-12T09:00:00Z,2020-11-12,44.87
2020-11-12T10:00:00Z,2020-11-12,44.02
2020-11-12T11:00:00Z,2020-11-12,44.04
2020-11-12T12:00:00Z,2020-11-12,43.4
2020-11-12T13:00:00Z,2020-11-12,43.1
2020-11-12T14:00:00Z,2020-11-12,42.86
2020-11-12T15:00:00Z,2020-11-12,44.59
2020-11-12T16:00:00Z,2020-11-12,45.18
2020-11-12T17:00:00Z,2020-11-12,48.9
2020-11-12T18:00:00Z,2020-11-12,49.64
2020-11-12T19:00:00Z,2020-11-12,46.58
2020-11-12T20:00:00Z,2020-11-12,43.39
2020-11-12T21:00:00Z,2020-11-12,39.86
2020-11-12T22:00:00Z,2020-11-12,38.9
2020-11-12T23:00:00Z,2020-11-12,35.48
2020-11-13T00:00:00Z,2020-11-13,34.99
2020-11-13T01:00:00Z,2020-11-13,34.62
2020-11-13T02:00:00Z,2020-11-13,34.04
2020-11-13T03:00:00Z,2020-11-13,33.55
2020-11-13T04:00:00Z,2020-11-13,33.14
2020-11-13T05:00:00Z,2020-11-13,34.87
2020-11-13T06:00:00Z,2020-11-13,43.07
2020-11-13T07:00:00Z,2020-11-13,48
2020-11-13T08:00:00Z,2020-11-13,48.26
2020-11-13T09:00:00Z,2020-11-13,47.54
2020-11-13T10:00:00Z,2020-11-13,45.88
2020-11-13T11:00:00Z,2020-11-13,44.6
2020-11-13T12:00:00Z,2020-11-13,43.67
2020-11-13T13:00:00Z,2020-11-13,42.93
2020-11-13T14:00:00Z,2020-11-13,44.08
2020-11-13T15:00:00Z,2020-11-13,43.47
2020-11-13T16:00:00Z,2020-11-13,44.36
2020-11-13T17:00:00Z,2020-11-13,47.1
2020-11-13T18:00:00Z,2020-11-13,47.62
2020-11-13T19:00:00Z,2020-11-13,45.51
2020-11-13T20:00:00Z,2020-11-13,42.99
2020-11-13T21:00:00Z,2020-11-13,38.82
2020-11-13T22:00:00Z,2020-11-13,39.09
2020-11-13T23:00:00Z,2020-11-13,37.06
2020-11-14T00:00:00Z,2020-11-14,34.88
2020-11-14T01:00:00Z,2020-11-14,33.54
2020-11-14T02:00:00Z,2020-11-14,32.26
2020-11-14T03:00:00Z,2020-11-14,32.39
2020-11-14T04:00:00Z,2020-11-14,31.91
2020-11-14T05:00:00Z,2020-11-14,32.15
2020-11-14T06:00:00Z,2020-11-14,33.69
2020-11-14T07:00:00Z,2020-11-14,37.47
2020-11-14T08:00:00Z,2020-11-14,39.52
2020-11-14T09:00:00Z,2020-11-14,39.67
2020-11-14T10:00:00Z,2020-11-14,39.5
2020-11-14T11:00:00Z,2020-11-14,37.83
2020-11-14T12:00:00Z,2020-11-14,36.89
2020-11-14T13:00:00Z,2020-11-14,35.08
2020-11-14T14:00:00Z,2020-11-14,35.49
2020-11-14T15:00:00Z,2020-11-14,35.63
2020-11-14T16:00:00Z,2020-11-14,38.34
2020-11-14T17:00:00Z,2020-11-14,41.15
2020-11-14T18:00:00Z,2020-11-14,41.61
2020-11-14T19:00:00Z,2020-11-14,38.57
2020-11-14T20:00:00Z,2020-11-14,33.67
2020-11-14T21:00:00Z,2020-11-14,29.56
2020-11-14T22:00:00Z,2020-11-14,29.74
2020-11-14T23:00:00Z,2020-11-14,24.42
2020-11-15T00:00:00Z,2020-11-15,18.02
2020-11-15T01:00:00Z,2020-11-15,12.94
2020-11-15T02:00:00Z,2020-11-15,9.08
2020-11-15T03:00:00Z,2020-11-15,7.02
2020-11-15T04:00:00Z,2020-11-15,5.1
2020-11-15T05:00:00Z,2020-11-15,3.86
2020-11-15T06:00:00Z,2020-11-15,8.29
2020-11-15T07:00:00Z,2020-11-15,9.51
2020-11-15T08:00:00Z,2020-11-15,12.9
2020-11-15T09:00:00Z,2020-11-15,16.04
2020-11-15T10:00:00Z,2020-11-15,16.51
2020-11-15T11:00:00Z,2020-11-15,18.62
2020-11-15T12:00:00Z,2020-11-15,21.16
2020-11-15T13:00:00Z,2020-11-15,18.06
2020-11-15T14:00:00Z,2020-11-15,15.51
2020-11-15T15:00:00Z,2020-11-15,22.03
2020-11-15T16:00:00Z,2020-11-15,29.41
2020-11-15T17:00:00Z,2020-11-15,34.81
2020-11-15T18:00:00Z,2020-11-15,37.46
2020-11-15T19:00:00Z,2020-11-15,38.01
2020-11-15T20:00:00Z,2020-11-15,33.64
2020-11-15T21:00:00Z,2020-11-15,29.29
2020-11-15T22:00:00Z,2020-11-15,29.97
2020-11-15T23:00:00Z,2020-11-15,24.1
2020-11-16T00:00:00Z,2020-11-16,30.9
2020-11-16T01:00:00Z,2020-11-16,9.08
2020-11-16T02:00:00Z,2020-11-16,9.02
2020-11-16T03:00:00Z,2020-11-16,7.99
2020-11-16T04:00:00Z,2020-11-16,8.79
2020-11-16T05:00:00Z,2020-11-16,13.91
2020-11-16T06:00:00Z,2020-11-16,34.62
2020-11-16T07:00:00Z,2020-11-16,44.13
2020-11-16T08:00:00Z,2020-11-16,45.04
2020-11-16T09:00:00Z,2020-11-16,44.5
2020-11-16T10:00:00Z,2020-11-16,44.84
2020-11-16T11:00:00Z,2020-11-16,45.08
2020-11-16T12:00:00Z,2020-11-16,44.55
2020-11-16T13:00:00Z,2020-11-16,44.53
2020-11-16T14:00:00Z,2020-11-16,44.67
2020-11-16T15:00:00Z,2020-11-16,45.82
2020-11-16T16:00:00Z,2020-11-16,45.76
2020-11-16T17:00:00Z,2020-11-16,48.08
2020-11-16T18:00:00Z,2020-11-16,47.89
2020-11-16T19:00:00Z,2020-11-16,46.41
2020-11-16T20:00:00Z,2020-11-16,44.32
2020-11-16T21:00:00Z,2020-11-16,40.83
2020-11-16T22:00:00Z,2020-11-16,40.84
2020-11-16T23:00:00Z,2020-11-16,35.08
2020-11-17T00:00:00Z,2020-11-17,34.4
2020-11-17T01:00:00Z,2020-11-17,30.67
2020-11-17T02:00:00Z,2020-11-17,30.46
2020-11-17T03:00:00Z,2020-11-17,30.08
2020-11-17T04:00:00Z,2020-11-17,29.83
2020-11-17T05:00:00Z,2020-11-17,31.9
2020-11-17T06:00:00Z,2020-11-17,42.01
2020-11-17T07:00:00Z,2020-11-17,46.36
2020-11-17T08:00:00Z,2020-11-17,47.4
2020-11-17T09:00:00Z,2020-11-17,47.54
2020-11-17T10:00:00Z,2020-11-17,45.16
2020-11-17T11:00:00Z,2020-11-17,45.44
2020-11-17T12:00:00Z,2020-11-17,43.96
2020-11-17T13:00:00Z,2020-11-17,44.5
2020-11-17T14:00:00Z,2020-11-17,44.67
2020-11-17T15:00:00Z,2020-11-17,44.98
2020-11-17T16:00:00Z,2020-11-17,45.68
2020-11-17T17:00:00Z,2020-11-17,47.4
2020-11-17T18:00:00Z,2020-11-17,49.12
2020-11-17T19:00:00Z,2020-11-17,47.52
2020-11-17T20:00:00Z,2020-11-17,45.79
2020-11-17T21:00:00Z,2020-11-17,42.05
2020-11-17T22:00:00Z,2020-11-17,42.05
2020-11-17T23:00:00Z,2020-11-17,38.07
2020-11-18T00:00:00Z,2020-11-18,36.28
2020-11-18T01:00:00Z,2020-11-18,34.62
2020-11-18T02:00:00Z,2020-11-18,32.16
2020-11-18T03:00:00Z,2020-11-18,31.86
2020-11-18T04:00:00Z,2020-11-18,32.32
2020-11-18T05:00:00Z,2020-11-18,35.9
2020-11-18T06:00:00Z,2020-11-18,44.44
2020-11-18T07:00:00Z,2020-11-18,46.75
2020-11-18T08:00:00Z,2020-11-18,47.56
2020-11-18T09:00:00Z,2020-11-18,46.09
2020-11-18T10:00:00Z,2020-11-18,45.69
2020-11-18T11:00:00Z,2020-11-18,45.89
2020-11-18T12:00:00Z,2020-11-18,45.09
2020-11-18T13:00:00Z,2020-11-18,45.25
2020-11-18T14:00:00Z,2020-11-18,45
2020-11-18T15:00:00Z,2020-11-18,45.38
2020-11-18T16:00:00Z,2020-11-18,45.71
2020-11-18T17:00:00Z,2020-11-18,46
2020-11-18T18:00:00Z,2020-11-18,45.64
2020-11-18T19:00:00Z,2020-11-18,44.15
2020-11-18T20:00:00Z,2020-11-18,39.75
2020-11-18T21:00:00Z,2020-11-18,37.29
2020-11-18T22:00:00Z,2020-11-18,37.68
2020-11-18T23:00:00Z,2020-11-18,31.82
2020-11-19T00:00:00Z,2020-11-19,29.2
2020-11-19T01:00:00Z,2020-11-19,19.9
2020-11-19T02:00:00Z,2020-11-19,17.36
2020-11-19T03:00:00Z,2020-11-19,31.4
2020-11-19T04:00:00Z,2020-11-19,28.92
2020-11-19T05:00:00Z,2020-11-19,32.1
2020-11-19T06:00:00Z,2020-11-19,41.3
2020-11-19T07:00:00Z,2020-11-19,44.11
2020-11-19T08:00:00Z,2020-11-19,44.9
2020-11-19T09:00:00Z,2020-11-19,44.86
2020-11-19T10:00:00Z,2020-11-19,44.95
2020-11-19T11:00:00Z,2020-11-19,45.08
2020-11-19T12:00:00Z,2020-11-19,45.09
2020-11-19T13:00:00Z,2020-11-19,45.06
2020-11-19T14:00:00Z,2020-11-19,44.96
2020-11-19T15:00:00Z,2020-11-19,44.95
2020-11-19T16:00:00Z,2020-11-19,44.94
2020-11-19T17:00:00Z,2020-11-19,45.22
2020-11-19T18:00:00Z,2020-11-19,46.05
2020-11-19T19:00:00Z,2020-11-19,45.24
2020-11-19T20:00:00Z,2020-11-19,45
2020-11-19T21:00:00Z,2020-11-19,43.63
2020-11-19T22:00:00Z,2020-11-19,42.3
2020-11-19T23:00:00Z,2020-11-19,37.79
2020-11-20T00:00:00Z,2020-11-20,37.08
2020-11-20T01:00:00Z,2020-11-20,33.99
2020-11-20T02:00:00Z,2020-11-20,33.37
2020-11-20T03:00:00Z,2020-11-20,32.41
2020-11-20T04:00:00Z,2020-11-20,32.57
2020-11-20T05:00:00Z,2020-11-20,35.53
2020-11-20T06:00:00Z,2020-11-20,44.91
2020-11-20T07:00:00Z,2020-11-20,50.59
2020-11-20T08:00:00Z,2020-11-20,54.79
2020-11-20T09:00:00Z,2020-11-20,52
2020-11-20T10:00:00Z,2020-11-20,48.99
2020-11-20T11:00:00Z,2020-11-20,48.19
2020-11-20T12:00:00Z,2020-11-20,47.09
2020-11-20T13:00:00Z,2020-11-20,47.02
2020-11-20T14:00:00Z,2020-11-20,48.02
2020-11-20T15:00:00Z,2020-11-20,48.96
2020-11-20T16:00:00Z,2020-11-20,50.6
2020-11-20T17:00:00Z,2020-11-20,59.02
2020-11-20T18:00:00Z,2020-11-20,58.34
2020-11-20T19:00:00Z,2020-11-20,52.83
2020-11-20T20:00:00Z,2020-11-20,48.32
2020-11-20T21:00:00Z,2020-11-20,44.94
2020-11-20T22:00:00Z,2020-11-20,43.78
2020-11-20T23:00:00Z,2020-11-20,38.03
2020-11-21T00:00:00Z,2020-11-21,41.45
2020-11-21T01:00:00Z,2020-11-21,35.2
2020-11-21T02:00:00Z,2020-11-21,33.34
2020-11-21T03:00:00Z,2020-11-21,31.02
2020-11-21T04:00:00Z,2020-11-21,30.13
2020-11-21T05:00:00Z,2020-11-21,30.99
2020-11-21T06:00:00Z,2020-11-21,33.07
2020-11-21T07:00:00Z,2020-11-21,38.54
2020-11-21T08:00:00Z,2020-11-21,42.42
2020-11-21T09:00:00Z,2020-11-21,43.06
2020-11-21T10:00:00Z,2020-11-21,43.1
2020-11-21T11:00:00Z,2020-11-21,41.81
2020-11-21T12:00:00Z,2020-11-21,40.06
2020-11-21T13:00:00Z,2020-11-21,38.87
2020-11-21T14:00:00Z,2020-11-21,37.37
2020-11-21T15:00:00Z,2020-11-21,42.03
2020-11-21T16:00:00Z,2020-11-21,43.41
2020-11-21T17:00:00Z,2020-11-21,45.66
2020-11-21T18:00:00Z,2020-11-21,46.31
2020-11-21T19:00:00Z,2020-11-21,46.06
2020-11-21T20:00:00Z,2020-11-21,45.2
2020-11-21T21:00:00Z,2020-11-21,43.97
2020-11-21T22:00:00Z,2020-11-21,42.07
2020-11-21T23:00:00Z,2020-11-21,39.23
2020-11-22T00:00:00Z,2020-11-22,38.43
2020-11-22T01:00:00Z,2020-11-22,35.07
2020-11-22T02:00:00Z,2020-11-22,32
2020-11-22T03:00:00Z,2020-11-22,25.91
2020-11-22T04:00:00Z,2020-11-22,24.35
2020-11-22T05:00:00Z,2020-11-22,25.46
2020-11-22T06:00:00Z,2020-11-22,24.9
2020-11-22T07:00:00Z,2020-11-22,32.11
2020-11-22T08:00:00Z,2020-11-22,32.69
2020-11-22T09:00:00Z,2020-11-22,36.19
2020-11-22T10:00:00Z,2020-11-22,36.07
2020-11-22T11:00:00Z,2020-11-22,36.92
2020-11-22T12:00:00Z,2020-11-22,36.97
2020-11-22T13:00:00Z,2020-11-22,34.32
2020-11-22T14:00:00Z,2020-11-22,32.6
2020-11-22T15:00:00Z,2020-11-22,36.05
2020-11-22T16:00:00Z,2020-11-22,41.06
2020-11-22T17:00:00Z,2020-11-22,46.02
2020-11-22T18:00:00Z,2020-11-22,48.06
2020-11-22T19:00:00Z,2020-11-22,48.14
2020-11-22T20:00:00Z,2020-11-22,46.95
2020-11-22T21:00:00Z,2020-11-22,43.14
2020-11-22T22:00:00Z,2020-11-22,43.1
2020-11-22T23:00:00Z,2020-11-22,39.42
2020-11-23T00:00:00Z,2020-11-23,39.01
2020-11-23T01:00:00Z,2020-11-23,36.82
2020-11-23T02:00:00Z,2020-11-23,35.16
2020-11-23T03:00:00Z,2020-11-23,34.09
2020-11-23T04:00:00Z,2020-11-23,34.4
2020-11-23T05:00:00Z,2020-11-23,36.99
2020-11-23T06:00:00Z,2020-11-23,45.51
2020-11-23T07:00:00Z,2020-11-23,51.44
2020-11-23T08:00:00Z,2020-11-23,55.78
2020-11-23T09:00:00Z,2020-11-23,54.05
2020-11-23T10:00:00Z,2020-11-23,53.06
2020-11-23T11:00:00Z,2020-11-23,50.99
2020-11-23T12:00:00Z,2020-11-23,49
2020-11-23T13:00:00Z,2020-11-23,49.11
2020-11-23T14:00:00Z,2020-11-23,50.13
2020-11-23T15:00:00Z,2020-11-23,50.94
2020-11-23T16:00:00Z,2020-11-23,52.93
2020-11-23T17:00:00Z,2020-11-23,61.95
2020-11-23T18:00:00Z,2020-11-23,60.1
2020-11-23T19:00:00Z,2020-11-23,54.08
2020-11-23T20:00:00Z,2020-11-23,50.03
2020-11-23T21:00:00Z,2020-11-23,46.36
2020-11-23T22:00:00Z,2020-11-23,46.09
2020-11-23T23:00:00Z,2020-11-23,44.71
2020-11-24T00:00:00Z,2020-11-24,40.19
2020-11-24T01:00:00Z,2020-11-24,38.48
2020-11-24T02:00:00Z,2020-11-24,38.03
2020-11-24T03:00:00Z,2020-11-24,37.04
2020-11-24T04:00:00Z,2020-11-24,36.65
